Date,Open,High,Low,Close ,Adj Close ,Volume
17-Jun-24,109.17,109.46,108.18,108.36,102.16,"21,147,900"
14-Jun-24,110.02,110.21,108.59,109.11,102.87,"13,313,400"
13-Jun-24,110.84,110.86,109.72,110.04,103.75,"14,466,900"
12-Jun-24,113.3,113.3,110.54,110.93,104.59,"13,606,800"
11-Jun-24,112.49,112.67,111.31,112.17,105.76,"12,462,400"
10-Jun-24,113.06,114.22,112.7,113.08,106.61,"15,239,700"
7-Jun-24,113.79,114.9,112.67,112.75,106.3,"13,289,200"
6-Jun-24,112.75,114.04,112.11,113.97,107.45,"13,154,100"
5-Jun-24,112.89,113.19,111.48,113.12,106.65,"14,863,500"
4-Jun-24,113,113.09,110.92,112.67,106.23,"19,412,200"
3-Jun-24,116.3,116.36,113.76,114.45,107.9,"19,589,300"
31-May-24,114.12,117.49,113.99,117.26,110.55,"29,037,400"
30-May-24,113.27,114.13,112.96,113.99,107.47,"14,683,700"
29-May-24,114.53,114.55,112.81,113.63,107.13,"13,902,000"
28-May-24,113.52,115.11,113.07,114.86,108.29,"13,978,300"
24-May-24,114.84,115.08,113.04,113.42,106.93,"12,212,900"
23-May-24,115.6,117.51,113.36,113.51,107.02,"15,979,800"
22-May-24,117.46,117.46,114.96,115.48,108.88,"17,879,300"
21-May-24,118.4,119.45,117.78,117.85,111.11,"14,495,000"
20-May-24,119.73,119.89,118.55,118.67,111.88,"11,551,300"
17-May-24,118.3,119.83,117.96,119.64,112.8,"15,104,500"
16-May-24,118.54,119.3,117.54,117.87,111.13,"15,745,200"
15-May-24,117.61,118.84,116.08,118.58,111.8,"18,244,300"
14-May-24,0.95 Dividend,,,,,
14-May-24,116.79,117.74,116.48,117.67,110.94,"15,079,100"
13-May-24,118.42,119.04,117.12,117.91,110.27,"15,060,600"
10-May-24,118.54,118.66,117.58,117.96,110.32,"13,648,100"
9-May-24,116.2,118.53,116.19,118.44,110.77,"17,564,000"
8-May-24,115.71,116.95,115.41,116.15,108.63,"18,957,200"
7-May-24,117.28,117.58,115.93,116.17,108.64,"30,122,000"
6-May-24,116.67,118.34,116.4,116.75,109.19,"31,401,300"
3-May-24,116,116.07,114.13,116,108.48,"28,023,300"
2-May-24,116.26,117.26,115.9,116.24,108.71,"25,513,600"
1-May-24,118.28,118.47,115.66,116.03,108.51,"27,777,700"
30-Apr-24,119.11,120.2,117.98,118.27,110.61,"21,083,300"
29-Apr-24,117.76,120.05,117.76,119.64,111.89,"17,309,900"
26-Apr-24,119,119.1,116.22,117.96,110.32,"27,289,500"
25-Apr-24,121.03,121.76,119.4,121.33,113.47,"16,041,000"
24-Apr-24,120.3,121.26,119.39,121.05,113.21,"12,101,200"
23-Apr-24,120,121.06,119.45,121.03,113.19,"13,929,800"
22-Apr-24,119.26,121.57,118.43,120.56,112.75,"16,340,700"
19-Apr-24,119.16,120.93,118.95,119.88,112.11,"21,572,400"
18-Apr-24,119,119.72,117.97,118.52,110.84,"13,821,400"
17-Apr-24,118.55,119.35,117.12,118.63,110.94,"14,538,600"
16-Apr-24,119.56,120.22,117.92,118.69,111,"18,082,200"
15-Apr-24,121.09,121.69,119.45,119.68,111.93,"15,029,500"
12-Apr-24,122.95,123.75,119.67,120.37,112.57,"21,556,200"
11-Apr-24,122.69,122.69,120.34,121.79,113.9,"17,555,900"
10-Apr-24,121.22,122.47,120.73,122.2,114.28,"17,409,200"
9-Apr-24,121,121.65,120.34,121.18,113.33,"14,132,300"
8-Apr-24,121.08,121.74,120.21,120.55,112.74,"17,513,900"
5-Apr-24,119.98,122.15,119.64,121.37,113.51,"21,720,600"
4-Apr-24,119.05,119.88,118.64,119.72,111.96,"18,467,400"
3-Apr-24,119.48,119.75,118.73,119.3,111.57,"16,504,300"
2-Apr-24,117.92,119.6,117.33,119.28,111.55,"19,919,600"
1-Apr-24,116.41,117.24,115.38,116.99,109.41,"13,817,000"
28-Mar-24,115.53,116.45,115.06,116.24,108.71,"18,482,100"
27-Mar-24,113.48,115.06,113.41,114.97,107.52,"12,415,700"
26-Mar-24,114.66,114.98,113.41,113.79,106.42,"13,152,300"
25-Mar-24,113.83,115.78,113.83,114.65,107.22,"14,011,700"
22-Mar-24,113.48,113.69,112.82,113.49,106.14,"14,701,900"
21-Mar-24,112.92,113.91,112.57,113.49,106.14,"14,878,000"
20-Mar-24,112.72,113.4,112.13,112.99,105.67,"16,119,700"
19-Mar-24,112.22,113.49,112.06,113.09,105.76,"14,878,800"
18-Mar-24,111.79,112.86,111.1,112.3,105.02,"16,770,500"
15-Mar-24,110.85,112.3,110.85,111.27,104.06,"38,264,400"
14-Mar-24,109.83,111.55,109.69,111.47,104.25,"22,121,000"
13-Mar-24,109.14,110.35,109.11,109.53,102.43,"17,122,200"
12-Mar-24,109.06,109.28,108.03,108.32,101.3,"14,957,200"
11-Mar-24,108.25,109.12,107.34,109.02,101.96,"17,577,300"
8-Mar-24,107.23,108.4,106.77,108.38,101.36,"16,281,500"
7-Mar-24,106.6,107.98,106.6,107.37,100.41,"15,195,400"
6-Mar-24,106.62,107.57,106.15,106.77,99.85,"20,472,800"
5-Mar-24,104.53,106.27,104.32,105.64,98.8,"19,952,700"
4-Mar-24,105.66,105.85,104.03,104.36,97.6,"18,138,000"
1-Mar-24,105.72,106.39,105.38,105.84,98.98,"18,460,100"
29-Feb-24,104.68,105.07,104.22,104.52,97.75,"17,566,100"
28-Feb-24,104.47,105.43,104,104.32,97.56,"14,810,500"
27-Feb-24,104.68,105.15,103.85,104.03,97.29,"16,360,000"
26-Feb-24,103.72,104.94,103.05,104.25,97.5,"13,360,800"
23-Feb-24,103.88,104.09,102.88,103.84,97.11,"15,975,900"
22-Feb-24,104.16,105.41,103.45,104.76,97.97,"20,470,700"
21-Feb-24,103.02,104.98,102.99,104.85,98.06,"20,991,300"
20-Feb-24,103.84,104.12,102.65,102.75,96.09,"17,650,000"
16-Feb-24,104.01,104.63,103.52,103.73,97.01,"20,151,400"
15-Feb-24,100.6,103.94,100.6,103.73,97.01,"23,196,300"
14-Feb-24,101.87,102.62,100.42,100.84,94.31,"17,651,300"
13-Feb-24,0.95 Dividend,,,,,
13-Feb-24,102.76,103.09,100.6,101.34,94.77,"18,917,400"
12-Feb-24,102.16,103.4,102,103.17,95.6,"18,173,100"
9-Feb-24,104.1,104.84,101.7,101.77,94.3,"20,410,500"
8-Feb-24,102.34,104.42,102.11,103.97,96.34,"19,636,900"
7-Feb-24,102.25,102.73,101.18,102.22,94.72,"13,826,800"
6-Feb-24,102.07,103.04,101.57,102.25,94.75,"13,347,900"
5-Feb-24,101.45,102.38,100.5,101.55,94.1,"17,190,900"
2-Feb-24,103.75,104,101.61,101.97,94.49,"21,973,400"
1-Feb-24,103.57,104.01,101.62,102.39,94.87,"19,240,700"
31-Jan-24,104.74,104.88,102.77,102.81,95.26,"22,415,300"
30-Jan-24,102.41,104.88,102.1,104.85,97.15,"19,610,900"
29-Jan-24,102.98,103.2,101.86,103.13,95.56,"18,317,500"
26-Jan-24,101.97,103.08,101.19,103,95.44,"20,817,200"
25-Jan-24,100.31,102.18,99.62,102.13,94.63,"22,089,500"
24-Jan-24,98.32,99.65,97.74,99.6,92.29,"17,330,600"
23-Jan-24,96.81,98.5,96.73,97.91,90.72,"15,863,400"
22-Jan-24,96.7,97.1,95.77,96.82,89.71,"19,955,900"
19-Jan-24,96.72,97.02,96.41,96.95,89.83,"20,088,400"
18-Jan-24,97,97.09,95.82,96.8,89.7,"20,940,300"
17-Jan-24,96.6,97.96,96.58,96.98,89.86,"18,384,000"
16-Jan-24,99.82,100.01,97.53,97.69,90.52,"20,235,700"
12-Jan-24,100.14,100.65,99.17,99.95,92.61,"18,041,700"
11-Jan-24,99.04,99.5,98.56,98.67,91.43,"15,833,400"
10-Jan-24,99.8,99.8,98.16,98.69,91.45,"18,206,100"
9-Jan-24,101.29,101.29,99.19,99.67,92.35,"19,496,600"
8-Jan-24,100.73,101.04,98.9,100.92,93.51,"23,370,100"
5-Jan-24,103.17,103.4,102.13,102.63,95.1,"15,827,400"
4-Jan-24,104.08,104.57,102.05,102.32,94.81,"19,395,200"
3-Jan-24,102.27,103.62,101.66,103.22,95.64,"23,490,800"
2-Jan-24,100.92,103.1,100.85,102.36,94.85,"23,483,000"
29-Dec-23,100.37,100.59,99.62,99.98,92.64,"17,746,400"
28-Dec-23,101.39,101.61,100.13,100.19,92.84,"16,329,300"
27-Dec-23,102.04,102.55,101.34,101.66,94.2,"14,558,800"
26-Dec-23,102.74,103.03,102.12,102.14,94.64,"16,835,100"
22-Dec-23,102.31,102.94,101.82,101.91,94.43,"12,927,800"
21-Dec-23,101.47,102.01,100.81,101.73,94.26,"19,250,900"
20-Dec-23,103.5,103.94,101.13,101.27,93.84,"20,988,900"
19-Dec-23,102,103.19,101.79,102.99,95.43,"18,904,700"
18-Dec-23,102.13,103.11,101.52,101.65,94.19,"21,610,400"
15-Dec-23,100.59,101,100.31,100.9,93.49,"55,527,000"
14-Dec-23,99.85,102.14,99.72,101.58,94.12,"26,165,700"
13-Dec-23,98.04,99.03,97.66,98.92,91.66,"19,915,400"
12-Dec-23,98.68,98.68,97.48,98.05,90.85,"26,084,000"
11-Dec-23,99.8,99.86,98.58,99.62,92.31,"22,252,300"
8-Dec-23,99.02,99.79,98.75,99.55,92.24,"22,074,900"
7-Dec-23,99.86,100.84,98.09,98.42,91.2,"29,990,700"
6-Dec-23,100,100.72,98.34,99.11,91.84,"31,154,800"
5-Dec-23,102.27,102.34,100.29,100.44,93.07,"22,250,300"
4-Dec-23,102.13,103.36,101.59,102.43,94.91,"21,523,900"
1-Dec-23,102.5,104.22,102.22,102.99,95.43,"17,845,300"
30-Nov-23,103.11,104.48,101.81,102.74,95.2,"29,254,700"
29-Nov-23,104.27,104.58,101.64,102.34,94.83,"26,802,100"
28-Nov-23,104.24,104.91,103.88,103.9,96.27,"20,629,500"
27-Nov-23,104.1,104.4,103.18,103.96,96.33,"18,013,500"
24-Nov-23,104.02,105.47,103.91,104.57,96.89,"9,480,800"
22-Nov-23,102.58,104.12,101.94,104.01,96.38,"18,072,000"
21-Nov-23,104.21,104.7,103.22,104.46,96.79,"14,989,000"
20-Nov-23,105.38,105.88,104.43,104.5,96.83,"17,458,800"
17-Nov-23,103.06,105.43,102.75,104.96,97.26,"22,984,900"
16-Nov-23,102.9,103.27,101.15,102.46,94.94,"22,469,100"
15-Nov-23,103.96,105.15,103.5,103.66,96.05,"20,137,600"
14-Nov-23,0.95 Dividend,,,,,
14-Nov-23,104.3,104.82,103.87,104.29,96.64,"18,260,500"
13-Nov-23,104.05,105.14,103.81,104.84,96.26,"15,308,400"
10-Nov-23,103.93,104.41,102.91,103.75,95.26,"17,825,500"
9-Nov-23,103.67,103.97,102.86,102.96,94.54,"18,380,500"
8-Nov-23,103.73,104.9,102.89,102.93,94.51,"19,184,100"
7-Nov-23,104.47,104.86,103.29,104.21,95.69,"20,272,500"
6-Nov-23,108.17,108.27,105.77,105.87,97.21,"19,097,300"
3-Nov-23,108.4,108.78,106.54,107.78,98.96,"30,555,600"
2-Nov-23,105.88,109.19,105.5,109.11,100.19,"25,212,700"
1-Nov-23,106.53,107.17,105.46,105.64,97,"28,984,900"
31-Oct-23,105.58,106.16,104.54,105.85,97.19,"22,185,200"
30-Oct-23,105.74,106.42,105.21,105.88,97.22,"19,379,900"
27-Oct-23,108.89,109.86,104.96,105.55,96.92,"23,092,000"
26-Oct-23,107.45,108.34,106.5,107.6,98.8,"18,768,300"
25-Oct-23,108.52,109.5,108.13,108.59,99.71,"22,047,300"
24-Oct-23,109.7,109.82,108.12,108.39,99.52,"16,786,100"
23-Oct-23,110.63,110.96,108.68,109.45,100.5,"18,185,000"
20-Oct-23,112.92,113.32,110.79,111.08,101.99,"22,445,300"
19-Oct-23,112.72,113.97,111.33,113.02,103.78,"20,972,500"
18-Oct-23,111.82,113.39,111.7,112.95,103.71,"23,380,300"
17-Oct-23,109.73,111.8,109.68,111.39,102.28,"19,775,400"
16-Oct-23,110.5,110.68,109.13,109.95,100.96,"18,452,000"
13-Oct-23,108.03,110.2,107.84,109.87,100.88,"30,276,500"
12-Oct-23,107.59,107.84,106.09,106.47,97.76,"31,183,000"
11-Oct-23,106.96,107.17,104.83,106.49,97.78,"57,939,000"
10-Oct-23,111.02,111.45,110.12,110.45,101.42,"13,892,000"
9-Oct-23,110.44,112.07,109.52,110.92,101.85,"22,369,900"
6-Oct-23,105.73,108.27,105.11,107.17,98.4,"25,367,500"
5-Oct-23,109.8,110.9,108.7,108.99,100.08,"20,128,800"
4-Oct-23,114.05,114.09,110.5,111.5,102.38,"19,622,200"
3-Oct-23,115.44,116.44,115.03,115.83,106.36,"13,297,100"
2-Oct-23,117.53,117.79,114.55,115.63,106.17,"14,395,000"
29-Sep-23,119.1,119.18,116.73,117.58,107.96,"18,813,600"
28-Sep-23,119.98,120.7,118.19,119.47,109.7,"16,808,100"
27-Sep-23,117.89,120.5,117.4,120.2,110.37,"23,976,200"
26-Sep-23,115.5,116.73,115.37,116.41,106.89,"11,805,400"
25-Sep-23,115.09,116.65,114.83,116.23,106.72,"11,316,000"
22-Sep-23,115.71,116.68,114.81,114.94,105.54,"13,197,300"
21-Sep-23,116.98,117.37,114.6,114.76,105.37,"14,400,600"
20-Sep-23,116.54,118.02,116.32,116.4,106.88,"11,879,900"
19-Sep-23,118.62,118.84,116.61,117.33,107.73,"12,562,900"
18-Sep-23,117.53,118.24,116.7,117.64,108.02,"14,045,300"
15-Sep-23,117.9,118.51,116.5,116.7,107.15,"34,568,400"
14-Sep-23,117.55,118.66,117.33,118.52,108.83,"15,210,700"
13-Sep-23,117.41,117.96,115.9,116.44,106.92,"13,472,800"
12-Sep-23,115.34,117.67,115.27,117.49,107.88,"20,145,800"
11-Sep-23,116.18,116.68,113.57,114.16,104.82,"14,383,600"
8-Sep-23,114.53,116.05,114.32,115.61,106.15,"14,283,200"
7-Sep-23,114.65,115.85,113.7,113.95,104.63,"13,248,500"
6-Sep-23,113.48,114.59,113.23,114.51,105.14,"13,325,500"
5-Sep-23,114.1,115.83,113.5,113.53,104.24,"18,304,000"
1-Sep-23,112.2,113.82,112.2,113.52,104.23,"14,843,500"
31-Aug-23,111.12,111.42,110.62,111.19,102.1,"17,479,800"
30-Aug-23,110.44,111.14,109.98,110.88,101.81,"11,922,100"
29-Aug-23,109.66,110.02,108.42,109.81,100.83,"9,665,000"
28-Aug-23,108.45,110.04,108.44,109.16,100.23,"10,382,100"
25-Aug-23,107.43,108.93,106.62,108.25,99.4,"13,579,300"
24-Aug-23,106.42,107.77,106.07,106.35,97.65,"10,818,500"
23-Aug-23,107.04,107.3,105.72,107.15,98.39,"11,435,600"
22-Aug-23,109.17,109.72,107.95,108.1,99.26,"10,518,800"
21-Aug-23,110.36,110.98,108.14,108.71,99.82,"11,092,400"
18-Aug-23,107.64,110.2,107.62,110.04,101.04,"16,224,000"
17-Aug-23,107.42,110.15,107.42,108.4,99.53,"16,709,500"
16-Aug-23,108.28,109.33,106.28,106.34,97.64,"13,695,100"
15-Aug-23,0.91 Dividend,,,,,
15-Aug-23,110.75,110.86,107.97,108.16,99.31,"14,909,600"
14-Aug-23,111.68,111.98,110.78,111.92,101.93,"12,973,400"
11-Aug-23,110.37,112.07,110.05,111.83,101.85,"14,047,000"
10-Aug-23,110.19,111.63,109.44,110.12,100.29,"15,837,200"
9-Aug-23,108.71,110.42,108.31,109.56,99.78,"19,919,600"
8-Aug-23,106.04,107.75,104.84,107.73,98.11,"14,065,600"
7-Aug-23,107.9,108.42,106.51,107.2,97.63,"12,410,800"
4-Aug-23,107.96,109.24,107.33,107.42,97.83,"14,279,600"
3-Aug-23,105.89,107.88,105.3,107.12,97.56,"16,280,400"
2-Aug-23,106.26,106.38,104.57,105.29,95.89,"13,484,100"
1-Aug-23,106.95,107.32,105.53,106.62,97.1,"14,177,400"
31-Jul-23,105.19,107.86,105.19,107.24,97.67,"24,197,000"
28-Jul-23,105.11,105.16,102.32,104.16,94.86,"17,566,400"
27-Jul-23,106,106.99,104.74,105.42,96.01,"17,677,900"
26-Jul-23,105.11,105.72,104.64,105.09,95.71,"15,159,600"
25-Jul-23,105.06,106.09,104.54,105.68,96.25,"14,116,100"
24-Jul-23,104.36,106.16,103.96,105.52,96.1,"15,090,900"
21-Jul-23,104.16,104.38,103.26,103.89,94.62,"17,121,500"
20-Jul-23,102.54,103.66,102.36,103.41,94.18,"15,740,200"
19-Jul-23,101.05,102.4,100.8,101.62,92.55,"15,556,500"
18-Jul-23,100.92,102.2,100.34,100.92,91.91,"24,617,800"
17-Jul-23,100.72,101.67,100.22,101.38,92.33,"18,051,300"
14-Jul-23,104.05,104.05,100.53,100.94,91.93,"28,181,900"
13-Jul-23,105.97,106.23,103.32,104.54,95.21,"26,826,800"
12-Jul-23,107,107.65,106.13,106.49,96.98,"13,238,200"
11-Jul-23,105.26,106.16,104.81,105.97,96.51,"12,576,500"
10-Jul-23,102.97,104.75,102.75,104.69,95.35,"14,877,600"
7-Jul-23,101.92,104,101.56,103.16,93.95,"21,929,200"
6-Jul-23,105.09,105.72,102.43,102.92,93.73,"17,961,400"
5-Jul-23,107.63,107.92,106.1,106.91,97.37,"12,491,200"
3-Jul-23,107.49,108.46,107.07,107.46,97.87,"7,397,000"
30-Jun-23,107.32,107.88,106.81,107.25,97.68,"13,544,700"
29-Jun-23,105.66,106.73,105.13,106.7,97.18,"11,364,400"
28-Jun-23,104.31,105.82,103.2,105.4,95.99,"13,084,100"
27-Jun-23,104.05,104.61,103.27,104.55,95.22,"13,227,500"
26-Jun-23,102.2,104.91,102.2,104.29,94.98,"14,283,400"
23-Jun-23,102.59,102.82,101.62,102.4,93.26,"17,933,600"
22-Jun-23,102.84,103.89,102.65,103.3,94.08,"12,455,300"
21-Jun-23,102.5,104.63,102.33,103.87,94.6,"13,285,700"
20-Jun-23,104.68,104.77,102.12,102.72,93.55,"17,514,100"
16-Jun-23,106.36,106.77,104.96,105.13,95.75,"43,128,900"
15-Jun-23,105.5,107.03,105.44,105.89,96.44,"16,224,100"
14-Jun-23,107.45,108.11,104.39,105.16,95.77,"16,627,700"
13-Jun-23,107.38,108.34,106.28,106.44,96.94,"13,533,800"
12-Jun-23,105.81,107.06,105.56,106.42,96.92,"14,112,000"
9-Jun-23,108.46,108.61,107.16,107.39,97.8,"12,251,600"
8-Jun-23,108.77,109.14,105.9,108.19,98.53,"13,517,100"
7-Jun-23,106.79,108.89,106.73,108.53,98.84,"16,027,100"
6-Jun-23,104.15,106.27,103.98,106.15,96.68,"12,209,800"
5-Jun-23,107.19,107.19,105.09,105.29,95.89,"10,628,000"
2-Jun-23,105.16,106.13,104.53,105.76,96.32,"14,112,000"
1-Jun-23,101.75,105.58,101.26,103.36,94.13,"13,551,900"
31-May-23,102.29,103.04,101.74,102.18,93.06,"24,926,100"
30-May-23,103.29,104.12,102.61,104.04,94.75,"11,938,000"
26-May-23,106.47,106.95,104.83,104.97,95.6,"12,370,300"
25-May-23,105.94,106.43,104.71,105.66,96.23,"14,316,500"
24-May-23,107.38,108.51,106.73,107.59,97.99,"16,340,300"
23-May-23,105.99,108.22,105.75,106.4,96.9,"14,394,400"
22-May-23,105.84,107.04,104.88,104.97,95.6,"12,882,000"
19-May-23,106.57,107.05,105.82,106.26,96.78,"13,359,600"
18-May-23,104.55,105.91,104.13,105.77,96.33,"12,005,600"
17-May-23,103.39,105.23,102.85,104.82,95.46,"14,064,700"
16-May-23,104.63,104.81,102.02,102.52,93.37,"14,795,200"
15-May-23,0.91 Dividend,,,,,
15-May-23,105.51,105.93,104.58,105.07,95.69,"13,715,600"
12-May-23,106.31,107.01,104.78,105.78,95.51,"12,613,300"
11-May-23,106.49,106.82,104.93,105.79,95.52,"17,165,900"
10-May-23,109.74,110.01,106.71,107.74,97.28,"14,884,800"
9-May-23,108.34,110.23,108.21,109.14,98.54,"11,370,800"
8-May-23,110.5,110.97,109.04,109.11,98.52,"11,187,800"
5-May-23,108.55,109.43,107.53,108.68,98.13,"14,968,200"
4-May-23,107.9,108.75,105.91,106.04,95.74,"17,177,200"
3-May-23,109.08,109.81,107.76,107.93,97.45,"16,212,300"
2-May-23,113.94,113.94,109.29,110.1,99.41,"24,324,100"
1-May-23,115.99,117.3,114.45,114.67,103.54,"17,355,000"
28-Apr-23,117.25,119.92,116.83,118.34,106.85,"24,381,900"
27-Apr-23,115.62,117.01,114.88,116.83,105.49,"16,279,200"
26-Apr-23,116.03,117.09,114.68,115.45,104.24,"15,566,100"
25-Apr-23,117.55,117.74,115.63,116.52,105.21,"12,179,800"
24-Apr-23,115.92,118.89,115.88,118.2,106.72,"15,831,300"
21-Apr-23,116.49,116.88,115.26,116.01,104.75,"14,315,300"
20-Apr-23,115.13,115.68,113.23,115.64,104.41,"17,038,700"
19-Apr-23,116.08,116.9,115.77,116.57,105.25,"10,682,600"
18-Apr-23,114.39,117.21,114.3,116.94,105.59,"17,436,100"
17-Apr-23,115.49,116.51,114.42,114.7,103.56,"13,260,400"
14-Apr-23,115.9,116.66,115.12,116.05,104.78,"11,530,800"
13-Apr-23,114.6,115.89,114.13,115.77,104.53,"12,399,700"
12-Apr-23,116.16,116.59,114.93,115.23,104.04,"10,919,000"
11-Apr-23,114.96,116.2,114.38,115.35,104.15,"11,758,500"
10-Apr-23,114.78,116.18,114.17,114.54,103.42,"13,006,600"
6-Apr-23,116.86,117.18,114.77,115.05,103.88,"15,778,000"
5-Apr-23,115.35,117,114.31,116.99,105.63,"16,479,500"
4-Apr-23,116.26,116.7,114.17,115.02,103.85,"16,365,500"
3-Apr-23,113.39,116.85,113.12,116.13,104.85,"28,087,700"
31-Mar-23,109.68,110.17,109.05,109.66,99.01,"14,418,000"
30-Mar-23,109.55,109.57,108.52,109.49,98.86,"11,578,200"
29-Mar-23,108.06,109.16,107.49,108.96,98.38,"14,219,100"
28-Mar-23,105.44,107.65,105.19,107.12,96.72,"11,047,600"
27-Mar-23,104.74,106.48,103.91,105.8,95.53,"14,805,900"
24-Mar-23,101.47,103.85,100.91,103.53,93.48,"13,401,600"
23-Mar-23,105.36,106.34,102.44,103.41,93.37,"14,385,900"
22-Mar-23,106.8,107.18,104.56,104.59,94.43,"14,952,700"
21-Mar-23,104.17,107.28,104.13,107.04,96.65,"31,592,300"
20-Mar-23,99.63,102.48,99.5,102.45,92.5,"32,042,100"
17-Mar-23,100.6,101.61,99.14,99.84,90.15,"43,199,500"
16-Mar-23,99.11,101.68,98.02,101.03,91.22,"27,465,200"
15-Mar-23,102.82,104.2,100.22,101.62,91.75,"25,733,800"
14-Mar-23,106.35,109.01,104.96,106.94,96.56,"18,263,500"
13-Mar-23,105.34,107.86,103.72,106.54,96.2,"20,745,600"
10-Mar-23,109.56,111.04,107.15,107.78,97.32,"15,795,700"
9-Mar-23,110.87,112.23,109.03,109.13,98.53,"12,961,200"
8-Mar-23,111.23,112.42,109.07,109.98,99.3,"13,509,800"
7-Mar-23,112.81,113.17,111.17,111.61,100.77,"11,525,300"
6-Mar-23,111.99,113.84,111.87,113.81,102.76,"14,347,400"
3-Mar-23,110.05,113.37,109.95,112.81,101.86,"13,006,700"
2-Mar-23,110.62,111.7,110.17,111.4,100.58,"10,339,900"
1-Mar-23,109.31,111.86,109.24,110.89,100.12,"13,200,000"
28-Feb-23,111.24,111.36,109.22,109.91,99.24,"18,107,000"
27-Feb-23,110.8,111.26,109.96,110.55,99.82,"11,710,500"
24-Feb-23,109.33,110.96,109.02,110.75,100,"14,351,000"
23-Feb-23,110.73,111.83,109.9,110.74,99.99,"11,289,400"
22-Feb-23,110.48,110.97,108.64,109.73,99.08,"13,973,800"
21-Feb-23,110.81,112.38,110.81,111.17,100.38,"14,469,400"
17-Feb-23,114.19,114.19,110.98,111.28,100.48,"20,758,300"
16-Feb-23,115.31,116.78,114.8,115.73,104.49,"11,360,600"
15-Feb-23,115.72,116.09,114.14,116.07,104.8,"13,663,400"
14-Feb-23,117.01,117.81,116.02,116.42,105.12,"12,079,000"
13-Feb-23,0.91 Dividend,,,,,
13-Feb-23,117.72,118.18,115.9,117.8,106.36,"14,536,200"
10-Feb-23,116.51,119.63,116.16,119.17,106.78,"24,918,600"
9-Feb-23,114.62,116.24,114.18,114.35,102.46,"17,439,300"
8-Feb-23,115.05,115.83,113.85,113.92,102.07,"18,459,700"
7-Feb-23,112.39,115.31,112.02,114.92,102.97,"16,013,300"
6-Feb-23,112.36,113.09,110.32,111.73,100.11,"13,855,200"
3-Feb-23,111.9,114.11,111.56,111.92,100.28,"20,226,600"
2-Feb-23,114.85,115.07,109.83,111.15,99.59,"24,562,100"
1-Feb-23,115.83,117.38,113.34,114.74,102.81,"19,464,900"
31-Jan-23,112.1,116.4,110.43,116.01,103.95,"27,861,800"
30-Jan-23,115.09,115.49,113.15,113.56,101.75,"18,672,100"
27-Jan-23,116.95,117.67,115.39,115.61,103.59,"15,179,200"
26-Jan-23,114.72,117.78,114.34,117.76,105.51,"21,019,700"
25-Jan-23,113.23,113.65,111.39,113.21,101.44,"11,914,700"
24-Jan-23,109.16,114.02,104.87,113.81,101.98,"13,583,000"
23-Jan-23,113.64,114.59,112.64,112.76,101.03,"16,584,400"
20-Jan-23,111.36,113.44,110.61,113.35,101.56,"16,515,600"
19-Jan-23,110.07,112.13,109.58,111.32,99.74,"12,928,000"
18-Jan-23,113.26,114.12,110.4,110.61,99.11,"16,399,700"
17-Jan-23,113.41,114.08,112.67,112.93,101.19,"16,542,200"
13-Jan-23,113.11,113.49,112.16,113.15,101.38,"12,011,400"
12-Jan-23,111.82,113.74,111.74,113.22,101.45,"15,357,300"
11-Jan-23,110.99,111.45,109.09,111.37,99.79,"16,710,400"
10-Jan-23,109.79,110.33,108.01,110.09,98.64,"15,104,600"
9-Jan-23,111.64,111.64,107.81,108.47,97.19,"17,964,600"
6-Jan-23,110.08,111.99,109.67,110.53,99.04,"16,348,100"
5-Jan-23,106.34,109.95,106.31,109.21,97.85,"15,946,600"
4-Jan-23,104.8,107.16,104.76,106.82,95.71,"18,058,400"
3-Jan-23,109.78,110.02,105.49,106.51,95.43,"15,146,200"
30-Dec-22,108.61,110.5,108.61,110.3,98.83,"11,799,600"
29-Dec-22,107.99,109.72,107.99,109.2,97.84,"10,534,000"
28-Dec-22,109.91,110,107.9,108.38,97.11,"10,702,100"
27-Dec-22,109.27,110.47,108.83,110.19,98.73,"11,962,100"
23-Dec-22,106.95,108.74,106.9,108.68,97.38,"11,539,400"
22-Dec-22,107.89,108.19,104.1,105.88,94.87,"13,213,000"
21-Dec-22,108.29,108.59,107.16,108.06,96.82,"13,565,400"
20-Dec-22,105.17,107.51,105.07,106.69,95.6,"14,680,000"
19-Dec-22,105.26,106.2,104.38,105.17,94.23,"13,611,100"
16-Dec-22,103.69,105.58,103.13,104.7,93.81,"54,596,600"
15-Dec-22,105.33,106.17,103.7,105.44,94.48,"15,365,100"
14-Dec-22,107.99,108.3,105.75,106.46,95.39,"17,597,300"
13-Dec-22,107.8,108.54,107.02,107.25,96.1,"24,305,300"
12-Dec-22,103.83,106.24,103.59,106.09,95.06,"20,413,200"
9-Dec-22,104.59,105.95,103.3,103.54,92.77,"21,298,200"
8-Dec-22,106.28,106.8,103.71,104.42,93.56,"21,128,800"
7-Dec-22,103.78,104.85,102.37,103.65,92.87,"20,061,700"
6-Dec-22,105.9,107.04,103.15,103.88,93.08,"21,197,000"
5-Dec-22,110.7,111.36,105.94,106.85,95.74,"19,287,700"
2-Dec-22,109.51,111.71,109.2,109.86,98.44,"15,248,400"
1-Dec-22,111.64,112.07,110.18,110.8,99.28,"14,398,300"
30-Nov-22,111.54,111.9,109.78,111.34,99.76,"23,158,100"
